500 124750
v1 v2 0.1098
v1 v3 0.2111
v1 v4 0.3100
v1 v5 0.3971
v1 v6 0.0914
v1 v7 0.0953
v1 v8 0.0865
v1 v9 0.0732
v1 v10 0.1351
v1 v11 0.1214
v1 v12 0.1057
v1 v13 0.1017
v1 v14 0.1195
v1 v15 0.1234
v1 v16 0.1131
v1 v17 0.1130
v1 v18 0.0982
v1 v19 0.1235
v1 v20 0.1686
v1 v21 0.0881
v1 v22 0.0913
v1 v23 0.0967
v1 v24 0.1001
v1 v25 0.1313
v1 v26 0.0830
v1 v27 0.1208
v1 v28 0.1448
v1 v29 0.0979
v1 v30 0.0999
v1 v31 0.1252
v1 v32 0.1100
v1 v33 0.1672
v1 v34 0.1285
v1 v35 0.1371
v1 v36 0.1218
v1 v37 0.1302
v1 v38 0.1299
v1 v39 0.1089
v1 v40 0.1083
v1 v41 0.1093
v1 v42 0.1365
v1 v43 0.1186
v1 v44 0.1434
v1 v45 0.0730
v1 v46 0.0744
v1 v47 0.1049
v1 v48 0.1164
v1 v49 0.1056
v1 v50 0.0829
v1 v51 0.1557
v1 v52 0.0983
v1 v53 0.1157
v1 v54 0.1117
v1 v55 0.1067
v1 v56 0.1176
v1 v57 0.1321
v1 v58 0.1274
v1 v59 0.1031
v1 v60 0.1153
v1 v61 0.1220
v1 v62 0.0594
v1 v63 0.0965
v1 v64 0.1141
v1 v65 0.0640
v1 v66 0.1136
v1 v67 0.0753
v1 v68 0.0530
v1 v69 0.1169
v1 v70 0.1301
v1 v71 0.0852
v1 v72 0.0968
v1 v73 0.0977
v1 v74 0.0512
v1 v75 0.1442
v1 v76 0.0707
v1 v77 0.1274
v1 v78 0.0651
v1 v79 0.0559
v1 v80 0.1232
v1 v81 0.0508
v1 v82 0.1046
v1 v83 0.0891
v1 v84 0.1746
v1 v85 0.1144
v1 v86 0.1064
v1 v87 0.1156
v1 v88 0.1143
v1 v89 0.0685
v1 v90 0.0951
v1 v91 0.0592
v1 v92 0.1052
v1 v93 0.1464
v1 v94 0.1268
v1 v95 0.1066
v1 v96 0.1318
v1 v97 0.1533
v1 v98 0.1099
v1 v99 0.0677
v1 v100 0.0952
v1 v101 0.1249
v1 v102 0.1583
v1 v103 0.0788
v1 v104 0.1036
v1 v105 0.0951
v1 v106 0.0802
v1 v107 0.0820
v1 v108 0.0850
v1 v109 0.1501
v1 v110 0.0463
v1 v111 0.1346
v1 v112 0.0695
v1 v113 0.0854
v1 v114 0.1141
v1 v115 0.0408
v1 v116 0.1166
v1 v117 0.0856
v1 v118 0.0995
v1 v119 0.1411
v1 v120 0.1375
v1 v121 0.1454
v1 v122 0.0976
v1 v123 0.0677
v1 v124 0.0841
v1 v125 0.1186
v1 v126 0.0374
v1 v127 0.0893
v1 v128 0.0813
v1 v129 0.1006
v1 v130 0.1057
v1 v131 0.1076
v1 v132 0.1177
v1 v133 0.1109
v1 v134 0.0390
v1 v135 0.0950
v1 v136 0.1019
v1 v137 0.1017
v1 v138 0.1461
v1 v139 0.0960
v1 v140 0.1482
v1 v141 0.1069
v1 v142 0.1039
v1 v143 0.1396
v1 v144 0.1200
v1 v145 0.1053
v1 v146 0.1640
v1 v147 0.0945
v1 v148 0.1209
v1 v149 0.1196
v1 v150 0.1082
v1 v151 0.0856
v1 v152 0.1144
v1 v153 0.1195
v1 v154 0.1370
v1 v155 0.0962
v1 v156 0.1436
v1 v157 0.0985
v1 v158 0.0810
v1 v159 0.0962
v1 v160 0.0758
v1 v161 0.1227
v1 v162 0.1227
v1 v163 0.0728
v1 v164 0.1653
v1 v165 0.1389
v1 v166 0.0585
v1 v167 0.1617
v1 v168 0.1140
v1 v169 0.0729
v1 v170 0.1139
v1 v171 0.1543
v1 v172 0.1133
v1 v173 0.1525
v1 v174 0.1564
v1 v175 0.1368
v1 v176 0.1578
v1 v177 0.1230
v1 v178 0.0667
v1 v179 0.0910
v1 v180 0.0995
v1 v181 0.0873
v1 v182 0.1197
v1 v183 0.0860
v1 v184 0.1005
v1 v185 0.0644
v1 v186 0.0944
v1 v187 0.1432
v1 v188 0.0642
v1 v189 0.0901
v1 v190 0.1421
v1 v191 0.0734
v1 v192 0.0722
v1 v193 0.0874
v1 v194 0.1176
v1 v195 0.0687
v1 v196 0.1076
v1 v197 0.0920
v1 v198 0.0887
v1 v199 0.0986
v1 v200 0.1654
v1 v201 0.0881
v1 v202 0.1430
v1 v203 0.0772
v1 v204 0.1680
v1 v205 0.1221
v1 v206 0.1248
v1 v207 0.1020
v1 v208 0.0682
v1 v209 0.0839
v1 v210 0.0843
v1 v211 0.1120
v1 v212 0.0845
v1 v213 0.1149
v1 v214 0.1031
v1 v215 0.1555
v1 v216 0.0849
v1 v217 0.0212
v1 v218 0.1098
v1 v219 0.0807
v1 v220 0.0909
v1 v221 0.0949
v1 v222 0.1186
v1 v223 0.1553
v1 v224 0.1279
v1 v225 0.0757
v1 v226 0.0892
v1 v227 0.1122
v1 v228 0.0567
v1 v229 0.0801
v1 v230 0.0875
v1 v231 0.1301
v1 v232 0.1199
v1 v233 0.0894
v1 v234 0.1113
v1 v235 0.1653
v1 v236 0.1449
v1 v237 0.1308
v1 v238 0.0986
v1 v239 0.0964
v1 v240 0.0920
v1 v241 0.1087
v1 v242 0.1154
v1 v243 0.1164
v1 v244 0.1313
v1 v245 0.0676
v1 v246 0.0788
v1 v247 0.0964
v1 v248 0.0980
v1 v249 0.1180
v1 v250 0.1098
v1 v251 0.4729
v1 v252 0.4971
v1 v253 0.5617
v1 v254 0.4995
v1 v255 0.5471
v1 v256 0.5127
v1 v257 0.5074
v1 v258 0.5119
v1 v259 0.5100
v1 v260 0.5614
v1 v261 0.5072
v1 v262 0.5281
v1 v263 0.5141
v1 v264 0.5196
v1 v265 0.4774
v1 v266 0.4847
v1 v267 0.4887
v1 v268 0.5118
v1 v269 0.5061
v1 v270 0.4928
v1 v271 0.4979
v1 v272 0.5325
v1 v273 0.5357
v1 v274 0.4913
v1 v275 0.4844
v1 v276 0.5263
v1 v277 0.5018
v1 v278 0.4302
v1 v279 0.4986
v1 v280 0.5635
v1 v281 0.5004
v1 v282 0.4632
v1 v283 0.4871
v1 v284 0.4206
v1 v285 0.5079
v1 v286 0.5149
v1 v287 0.4922
v1 v288 0.5232
v1 v289 0.5166
v1 v290 0.4954
v1 v291 0.5191
v1 v292 0.5094
v1 v293 0.5420
v1 v294 0.5319
v1 v295 0.4889
v1 v296 0.5040
v1 v297 0.5320
v1 v298 0.5535
v1 v299 0.5327
v1 v300 0.4894
v1 v301 0.4712
v1 v302 0.5080
v1 v303 0.5238
v1 v304 0.4732
v1 v305 0.4427
v1 v306 0.4780
v1 v307 0.5077
v1 v308 0.4983
v1 v309 0.5068
v1 v310 0.4938
v1 v311 0.5443
v1 v312 0.4639
v1 v313 0.4865
v1 v314 0.5142
