600 179700
v1 v2 0.0934
v1 v3 0.1804
v1 v4 0.2665
v1 v5 0.3371
v1 v6 0.4334
v1 v7 0.0990
v1 v8 0.1116
v1 v9 0.0567
v1 v10 0.0612
v1 v11 0.0895
v1 v12 0.0939
v1 v13 0.1068
v1 v14 0.0196
v1 v15 0.0794
v1 v16 0.0993
v1 v17 0.0989
v1 v18 0.0459
v1 v19 0.1015
v1 v20 0.1444
v1 v21 0.0851
v1 v22 0.1336
v1 v23 0.0575
v1 v24 0.0929
v1 v25 0.0628
v1 v26 0.0620
v1 v27 0.1287
v1 v28 0.1211
v1 v29 0.0790
v1 v30 0.0913
v1 v31 0.0901
v1 v32 0.0720
v1 v33 0.1326
v1 v34 0.0780
v1 v35 0.1001
v1 v36 0.0686
v1 v37 0.0833
v1 v38 0.0950
v1 v39 0.0746
v1 v40 0.0851
v1 v41 0.0707
v1 v42 0.1145
v1 v43 0.0770
v1 v44 0.1106
v1 v45 0.0601
v1 v46 0.1115
v1 v47 0.1020
v1 v48 0.1105
v1 v49 0.1131
v1 v50 0.1053
v1 v51 0.0551
v1 v52 0.1041
v1 v53 0.1233
v1 v54 0.0825
v1 v55 0.0935
v1 v56 0.0430
v1 v57 0.1247
v1 v58 0.0673
v1 v59 0.0704
v1 v60 0.0848
v1 v61 0.1248
v1 v62 0.1405
v1 v63 0.0489
v1 v64 0.0904
v1 v65 0.1288
v1 v66 0.0726
v1 v67 0.0855
v1 v68 0.0934
v1 v69 0.0361
v1 v70 0.1051
v1 v71 0.0541
v1 v72 0.0744
v1 v73 0.0438
v1 v74 0.1199
v1 v75 0.0959
v1 v76 0.1210
v1 v77 0.0994
v1 v78 0.0903
v1 v79 0.0852
v1 v80 0.0556
v1 v81 0.0904
v1 v82 0.1572
v1 v83 0.0962
v1 v84 0.1416
v1 v85 0.1607
v1 v86 0.0889
v1 v87 0.1118
v1 v88 0.1008
v1 v89 0.1130
v1 v90 0.1219
v1 v91 0.1533
v1 v92 0.0410
v1 v93 0.1118
v1 v94 0.0768
v1 v95 0.0792
v1 v96 0.1201
