700 244650
v1 v2 0.0714
v1 v3 0.1420
v1 v4 0.2197
v1 v5 0.3084
v1 v6 0.3693
v1 v7 0.4587
v1 v8 0.0767
v1 v9 0.1065
v1 v10 0.1379
v1 v11 0.0999
v1 v12 0.1033
v1 v13 0.0473
v1 v14 0.1211
v1 v15 0.1070
v1 v16 0.0828
v1 v17 0.0590
v1 v18 0.0609
v1 v19 0.0991
v1 v20 0.1543
v1 v21 0.0559
v1 v22 0.1054
v1 v23 0.0760
v1 v24 0.0630
v1 v25 0.0597
v1 v26 0.0567
v1 v27 0.0728
v1 v28 0.0504
v1 v29 0.0457
v1 v30 0.0820
v1 v31 0.0876
v1 v32 0.1374
v1 v33 0.0424
v1 v34 0.0620
v1 v35 0.1311
v1 v36 0.1104
v1 v37 0.0890
v1 v38 0.0715
v1 v39 0.0846
v1 v40 0.0999
v1 v41 0.0395
v1 v42 0.0628
v1 v43 0.0607
v1 v44 0.0825
v1 v45 0.0400
v1 v46 0.1019
v1 v47 0.0370
v1 v48 0.0756
v1 v49 0.1078
v1 v50 0.0793
v1 v51 0.0700
v1 v52 0.0582
v1 v53 0.1147
v1 v54 0.0536
v1 v55 0.0764
v1 v56 0.1424
v1 v57 0.0996
v1 v58 0.0440
v1 v59 0.0468
v1 v60 0.0729
v1 v61 0.0656
v1 v62 0.0926
v1 v63 0.0832
v1 v64 0.0627
v1 v65 0.0543
v1 v66 0.0612
v1 v67 0.0299
v1 v68 0.0828
v1 v69 0.1087
v1 v70 0.0547
v1 v71 0.0618
v1 v72 0.0886
v1 v73 0.1150
v1 v74 0.0617
v1 v75 0.1183
v1 v76 0.0866
v1 v77 0.0738
v1 v78 0.0869
v1 v79 0.0212
v1 v80 0.0440
v1 v81 0.1312
v1 v82 0.0659
v1 v83 0.0926
v1 v84 0.0614
v1 v85 0.0755
v1 v86 0.0920
v1 v87 0.0795
v1 v88 0.0603
v1 v89 0.0254
v1 v90 0.0955
v1 v91 0.0950
v1 v92 0.1285
v1 v93 0.0857
v1 v94 0.0470
v1 v95 0.0704
v1 v96 0.0795
v1 v97 0.0825
v1 v98 0.0896
v1 v99 0.1056
v1 v100 0.0590
v1 v101 0.0790
v1 v102 0.0801
v1 v103 0.0542
v1 v104 0.0557
v1 v105 0.0655
v1 v106 0.0575
v1 v107 0.0799
v1 v108 0.0969
v1 v109 0.0617
v1 v110 0.0999
v1 v111 0.0570
v1 v112 0.0714
v1 v113 0.0722
v1 v114 0.0668
v1 v115 0.1143
v1 v116 0.0710
v1 v117 0.0509
v1 v118 0.0250
v1 v119 0.0277
v1 v120 0.1340
v1 v121 0.0588
v1 v122 0.0760
v1 v123 0.0827
v1 v124 0.1582
v1 v125 0.0703
v1 v126 0.1014
v1 v127 0.0994
v1 v128 0.1290
v1 v129 0.0829
v1 v130 0.0474
v1 v131 0.1526
v1 v132 0.1187
v1 v133 0.0631
v1 v134 0.1135
v1 v135 0.0316
v1 v136 0.0590
v1 v137 0.0834
v1 v138 0.0774
v1 v139 0.1002
v1 v140 0.0363
v1 v141 0.0541
v1 v142 0.1164
v1 v143 0.0913
v1 v144 0.0253
v1 v145 0.0962
v1 v146 0.1239
v1 v147 0.0645
v1 v148 0.0880
v1 v149 0.1107
v1 v150 0.0853
v1 v151 0.1110
v1 v152 0.0731
v1 v153 0.0280
v1 v154 0.1068
v1 v155 0.1153
v1 v156 0.0567
v1 v157 0.0942
v1 v158 0.0672
v1 v159 0.0801
v1 v160 0.1137
v1 v161 0.1313
v1 v162 0.0980
v1 v163 0.0878
v1 v164 0.0588
v1 v165 0.0392
v1 v166 0.0892
v1 v167 0.0704
v1 v168 0.0754
v1 v169 0.0407
v1 v170 0.0718
v1 v171 0.0679
v1 v172 0.1048
v1 v173 0.0774
v1 v174 0.0856
v1 v175 0.0586
v1 v176 0.0706
v1 v177 0.0884
v1 v178 0.0836
v1 v179 0.1020
v1 v180 0.0708
v1 v181 0.0431
v1 v182 0.0685
v1 v183 0.0774
v1 v184 0.0523
v1 v185 0.0832
v1 v186 0.1222
v1 v187 0.0982
v1 v188 0.0776
v1 v189 0.0892
v1 v190 0.0935
v1 v191 0.0232
v1 v192 0.0605
v1 v193 0.0559
v1 v194 0.0906
v1 v195 0.0567
v1 v196 0.0422
v1 v197 0.1213
v1 v198 0.0444
v1 v199 0.0964
v1 v200 0.1473
v1 v201 0.0385
v1 v202 0.0431
v1 v203 0.0782
v1 v204 0.0561
v1 v205 0.0731
v1 v206 0.0713
v1 v207 0.0901
v1 v208 0.0299
v1 v209 0.0894
v1 v210 0.0888
v1 v211 0.1325
v1 v212 0.0518
v1 v213 0.0816
v1 v214 0.0750
v1 v215 0.0447
v1 v216 0.0666
v1 v217 0.0468
v1 v218 0.0759
v1 v219 0.0450
v1 v220 0.1141
v1 v221 0.1060
v1 v222 0.0715
v1 v223 0.1131
v1 v224 0.0664
v1 v225 0.0600
v1 v226 0.1010
v1 v227 0.0542
v1 v228 0.0877
v1 v229 0.0875
v1 v230 0.0988
v1 v231 0.1371
v1 v232 0.0328
v1 v233 0.1002
v1 v234 0.0932
v1 v235 0.0727
v1 v236 0.0516
v1 v237 0.0831
v1 v238 0.0744
v1 v239 0.1411
v1 v240 0.0939
v1 v241 0.0791
v1 v242 0.0508
v1 v243 0.0885
v1 v244 0.0391
v1 v245 0.0743
v1 v246 0.0911
v1 v247 0.0501
v1 v248 0.0721
v1 v249 0.0914
v1 v250 0.1194
v1 v251 0.0199
v1 v252 0.0772
v1 v253 0.0778
v1 v254 0.0821
v1 v255 0.0806
v1 v256 0.0482
v1 v257 0.0451
v1 v258 0.0593
v1 v259 0.0880
v1 v260 0.1145
v1 v261 0.0785
v1 v262 0.0882
v1 v263 0.0850
v1 v264 0.0777
v1 v265 0.0877
v1 v266 0.0806
v1 v267 0.0909
v1 v268 0.1083
v1 v269 0.0980
v1 v270 0.0621
v1 v271 0.0886
v1 v272 0.0771
v1 v273 0.0696
v1 v274 0.0616
v1 v275 0.0733
v1 v276 0.0837
v1 v277 0.0661
v1 v278 0.0541
v1 v279 0.0334
v1 v280 0.0506
v1 v281 0.0540
v1 v282 0.0792
v1 v283 0.1046
v1 v284 0.1324
v1 v285 0.0600
v1 v286 0.1104
v1 v287 0.0855
v1 v288 0.0633
v1 v289 0.1277
v1 v290 0.1166
v1 v291 0.0860
v1 v292 0.0797
v1 v293 0.0518
v1 v294 0.0565
v1 v295 0.0433
v1 v296 0.1013
v1 v297 0.0792
v1 v298 0.0849
v1 v299 0.1105
v1 v300 0.0943
v1 v301 0.0898
v1 v302 0.0510
v1 v303 0.0797
v1 v304 0.0767
v1 v305 0.0994
v1 v306 0.0740
v1 v307 0.0740
v1 v308 0.0538
v1 v309 0.0662
v1 v310 0.0534
v1 v311 0.0315
v1 v312 0.1139
v1 v313 0.0799
v1 v314 0.0975
v1 v315 0.0309
v1 v316 0.0423
v1 v317 0.1087
v1 v318 0.0818
v1 v319 0.1198
v1 v320 0.0817
v1 v321 0.0754
v1 v322 0.1133
v1 v323 0.0213
v1 v324 0.1068
v1 v325 0.0879
v1 v326 0.0805
v1 v327 0.0659
v1 v328 0.1232
v1 v329 0.0803
v1 v330 0.0374
v1 v331 0.0543
v1 v332 0.0595
v1 v333 0.0475
v1 v334 0.0604
v1 v335 0.1075
v1 v336 0.1048
v1 v337 0.0878
v1 v338 0.0130
v1 v339 0.0554
v1 v340 0.0603
v1 v341 0.0871
v1 v342 0.0423
v1 v343 0.1385
v1 v344 0.0723
v1 v345 0.0467
v1 v346 0.0649
v1 v347 0.0659
v1 v348 0.0671
v1 v349 0.0293
v1 v350 0.0696
v1 v351 0.5581
v1 v352 0.5212
v1 v353 0.5402
v1 v354 0.5474
v1 v355 0.5188
v1 v356 0.5551
v1 v357 0.5338
v1 v358 0.5184
v1 v359 0.5733
v1 v360 0.4876
v1 v361 0.5135
v1 v362 0.4909
v1 v363 0.5109
v1 v364 0.5199
v1 v365 0.5213
v1 v366 0.4822
v1 v367 0.5479
v1 v368 0.5632
v1 v369 0.5401
v1 v370 0.5297
v1 v371 0.5374
v1 v372 0.5374
v1 v373 0.5521
v1 v374 0.4965
v1 v375 0.5087
v1 v376 0.5134
v1 v377 0.5112
v1 v378 0.5654
v1 v379 0.4689
v1 v380 0.5079
v1 v381 0.5323
v1 v382 0.5695
v1 v383 0.5289
v1 v384 0.5586
v1 v385 0.5631
v1 v386 0.4839
v1 v387 0.5542
v1 v388 0.4884
v1 v389 0.6336
v1 v390 0.5199
v1 v391 0.4986
v1 v392 0.5313
v1 v393 0.5654
v1 v394 0.5811
v1 v395 0.4809
v1 v396 0.4981
v1 v397 0.4769
v1 v398 0.5135
v1 v399 0.5689
v1 v400 0.5887
